sample_id,split,group_id,source,track
PHL1800_HAIV_0509,test,HAIV:FigQA:her heart of stone was the result of the previous unfortunate events in her life.,HAIVMet,positive
PHL1800_HAIV_0510,calibration,HAIV:FigQA:his heart was made of gold.,HAIVMet,positive
PHL1800_HAIV_0511,test,HAIV:FigQA:love is a rose.,HAIVMet,positive
PHL1800_HAIV_0512,test,HAIV:FigQA:there’s a rat among us.,HAIVMet,positive
PHL1800_HAIV_0513,test,HAIV:FigQA:she followed her instincts and changed tack.,HAIVMet,positive
PHL1800_HAIV_0514,test,HAIV:FigQA:the wind screamed in his face while he was riding the bike.,HAIVMet,positive
PHL1800_HAIV_0515,calibration,HAIV:FigQA:the mind is an ocean.,HAIVMet,positive
PHL1800_HAIV_0516,test,HAIV:FigQA:his anger was a wildfire waiting to ignite.,HAIVMet,positive
PHL1800_HAIV_0517,dev,HAIV:FigQA:you’re sitting on a winning lottery.,HAIVMet,positive
PHL1800_HAIV_0518,test,HAIV:FigQA:life is no bed of roses.,HAIVMet,positive
PHL1800_HAIV_0519,test,HAIV:FigQA:laughter is the best medicine.,HAIVMet,positive
PHL1800_HAIV_0520,test,HAIV:FigQA:he was a cheetah in the race.,HAIVMet,positive
PHL1800_HAIV_0521,dev,HAIV:FigQA:i’ll make sure she pays for her doings.,HAIVMet,positive
PHL1800_HAIV_0522,calibration,HAIV:FigQA:her mom warned her about the monsters in the world.,HAIVMet,positive
PHL1800_HAIV_0523,dev,HAIV:FigQA:she was drowning in grief.,HAIVMet,positive
PHL1800_HAIV_0524,test,HAIV:Advertisement:i gave her my heart but she wanted my soul,HAIVMet,positive
PHL1800_HAIV_0525,test,HAIV:Advertisement:adorn the windows to your soul.,HAIVMet,positive
PHL1800_HAIV_0526,test,HAIV:Advertisement:you will always have their heart in your hand.,HAIVMet,positive
PHL1800_HAIV_0527,test,HAIV:Advertisement:love is a heart-shaped donut.,HAIVMet,positive
PHL1800_HAIV_0528,test,HAIV:Advertisement:a strong love is like solid foundation.,HAIVMet,positive
PHL1800_HAIV_0529,dev,HAIV:Advertisement:dominate the road.,HAIVMet,positive
PHL1800_HAIV_0530,test,HAIV:Advertisement:unleash the inner power,HAIVMet,positive
PHL1800_HAIV_0531,test,HAIV:Advertisement:let your heart soar,HAIVMet,positive
PHL1800_HAIV_0532,dev,HAIV:Advertisement:turn back the clock,HAIVMet,positive
PHL1800_HAIV_0533,test,HAIV:Advertisement:a perfect marriage between creamy and crispy,HAIVMet,positive
PHL1800_HAIV_0534,test,HAIV:Advertisement:your heart is calling,HAIVMet,positive
PHL1800_HAIV_0535,test,HAIV:Advertisement:love is in the air.,HAIVMet,positive
PHL1800_HAIV_0536,test,HAIV:Advertisement:one message could blow up in your face.,HAIVMet,positive
PHL1800_HAIV_0537,test,HAIV:Advertisement:listen with your heart.,HAIVMet,positive
PHL1800_HAIV_0538,dev,"HAIV:Advertisement:when people leave, they take pieces of you with them that you may never get back.",HAIVMet,positive
PHL1800_HAIV_0539,test,HAIV:Bizzoni:by that time my friend was broken so he had to sell his house,HAIVMet,positive
PHL1800_HAIV_0540,calibration,HAIV:Bizzoni:it is sad to observe the fruits of ignorance.,HAIVMet,positive
PHL1800_HAIV_0541,test,HAIV:Bizzoni:time flies,HAIVMet,positive
PHL1800_HAIV_0542,test,HAIV:Bizzoni:he felt a wave of anger,HAIVMet,positive
PHL1800_HAIV_0543,test,HAIV:Bizzoni:she was ready to turn her hand and heart to anything that promised to yield safety.,HAIVMet,positive
PHL1800_HAIV_0544,dev,HAIV:Bizzoni:my love is a summer day,HAIVMet,positive
PHL1800_HAIV_0545,dev,HAIV:Bizzoni:she had a bright idea,HAIVMet,positive
PHL1800_HAIV_0546,test,HAIV:Bizzoni:she was lost in her thoughts and memories,HAIVMet,positive
PHL1800_HAIV_0547,test,HAIV:Bizzoni:the republican convention was a horror show,HAIVMet,positive
PHL1800_HAIV_0548,test,HAIV:Bizzoni:the sky was on fire and he felt pain pouring down.,HAIVMet,positive
PHL1800_HAIV_0549,test,HAIV:Bizzoni:when it rains in tokyo the city becomes a sea of umbrellas.,HAIVMet,positive
PHL1800_HAIV_0550,test,HAIV:Bizzoni:the faculty meeting was a nightmare,HAIVMet,positive
PHL1800_HL_0001,calibration,HL:train_10878.png,HL Dataset,positive
PHL1800_HL_0002,calibration,HL:train_9063.png,HL Dataset,positive
PHL1800_HL_0003,test,HL:train_1544.png,HL Dataset,positive
PHL1800_HL_0004,test,HL:train_12482.png,HL Dataset,positive
PHL1800_HL_0005,test,HL:train_10240.png,HL Dataset,positive
PHL1800_HL_0006,test,HL:train_9145.png,HL Dataset,positive
PHL1800_HL_0007,test,HL:train_6494.png,HL Dataset,positive
PHL1800_HL_0008,test,HL:train_254.png,HL Dataset,positive
PHL1800_HL_0009,test,HL:train_8558.png,HL Dataset,positive
PHL1800_HL_0010,test,HL:train_2665.png,HL Dataset,positive
PHL1800_HL_0011,dev,HL:train_2834.png,HL Dataset,positive
PHL1800_HL_0012,dev,HL:train_224.png,HL Dataset,positive
PHL1800_HL_0013,test,HL:train_3617.png,HL Dataset,positive
PHL1800_HL_0014,test,HL:train_4733.png,HL Dataset,positive
PHL1800_HL_0015,test,HL:train_6399.png,HL Dataset,positive
PHL1800_HL_0016,test,HL:train_6210.png,HL Dataset,positive
PHL1800_HL_0017,test,HL:train_2740.png,HL Dataset,positive
PHL1800_HL_0018,test,HL:train_10384.png,HL Dataset,positive
PHL1800_HL_0019,calibration,HL:train_2532.png,HL Dataset,positive
PHL1800_HL_0020,test,HL:train_11952.png,HL Dataset,positive
PHL1800_HL_0021,test,HL:train_1981.png,HL Dataset,positive
PHL1800_HL_0022,test,HL:train_5809.png,HL Dataset,positive
PHL1800_HL_0023,test,HL:train_11481.png,HL Dataset,positive
PHL1800_HL_0024,test,HL:train_11563.png,HL Dataset,positive
PHL1800_HL_0025,test,HL:train_5894.png,HL Dataset,positive
PHL1800_HL_0026,test,HL:train_7098.png,HL Dataset,positive
PHL1800_HL_0027,calibration,HL:train_4300.png,HL Dataset,positive
PHL1800_HL_0028,test,HL:train_5283.png,HL Dataset,positive
PHL1800_HL_0029,test,HL:train_12984.png,HL Dataset,positive
PHL1800_HL_0030,test,HL:train_7590.png,HL Dataset,positive
PHL1800_HL_0031,test,HL:test_1021.png,HL Dataset,positive
PHL1800_HL_0032,test,HL:train_3054.png,HL Dataset,positive
PHL1800_HL_0033,test,HL:train_1761.png,HL Dataset,positive
PHL1800_HL_0034,test,HL:train_4295.png,HL Dataset,positive
PHL1800_HL_0035,test,HL:train_8903.png,HL Dataset,positive
PHL1800_HL_0036,calibration,HL:test_270.png,HL Dataset,positive
PHL1800_HL_0037,test,HL:train_12202.png,HL Dataset,positive
PHL1800_HL_0038,test,HL:train_162.png,HL Dataset,positive
PHL1800_HL_0039,dev,HL:train_7392.png,HL Dataset,positive
PHL1800_HL_0040,test,HL:train_12368.png,HL Dataset,positive
PHL1800_HL_0041,test,HL:train_11239.png,HL Dataset,positive
PHL1800_HL_0042,test,HL:train_12784.png,HL Dataset,positive
PHL1800_HL_0043,test,HL:train_3191.png,HL Dataset,positive
PHL1800_HL_0044,test,HL:train_4537.png,HL Dataset,positive
PHL1800_HL_0045,test,HL:train_8958.png,HL Dataset,positive
PHL1800_HL_0046,test,HL:train_12813.png,HL Dataset,positive
PHL1800_HL_0047,test,HL:train_1745.png,HL Dataset,positive
PHL1800_HL_0048,test,HL:test_1105.png,HL Dataset,positive
PHL1800_HL_0049,test,HL:train_12036.png,HL Dataset,positive
PHL1800_HL_0050,test,HL:train_39.png,HL Dataset,positive
PHL1800_HL_0051,calibration,HL:train_7516.png,HL Dataset,positive
PHL1800_HL_0052,test,HL:train_10713.png,HL Dataset,positive
PHL1800_HL_0053,dev,HL:train_4335.png,HL Dataset,positive
PHL1800_HL_0054,test,HL:train_251.png,HL Dataset,positive
PHL1800_HL_0055,test,HL:train_3144.png,HL Dataset,positive
PHL1800_HL_0056,calibration,HL:train_6954.png,HL Dataset,positive
PHL1800_HL_0057,test,HL:train_12146.png,HL Dataset,positive
PHL1800_HL_0058,test,HL:train_266.png,HL Dataset,positive
PHL1800_HL_0059,test,HL:train_13045.png,HL Dataset,positive
PHL1800_HL_0060,test,HL:train_6313.png,HL Dataset,positive
PHL1800_HL_0061,dev,HL:train_6757.png,HL Dataset,positive
PHL1800_HL_0062,test,HL:train_5820.png,HL Dataset,positive
PHL1800_HL_0063,test,HL:train_978.png,HL Dataset,positive
PHL1800_HL_0064,test,HL:train_2582.png,HL Dataset,positive
PHL1800_HL_0065,test,HL:train_3115.png,HL Dataset,positive
PHL1800_HL_0066,calibration,HL:train_9971.png,HL Dataset,positive
PHL1800_HL_0067,test,HL:train_6043.png,HL Dataset,positive
PHL1800_HL_0068,test,HL:train_5140.png,HL Dataset,positive
PHL1800_HL_0069,test,HL:train_12285.png,HL Dataset,positive
PHL1800_HL_0070,test,HL:train_7989.png,HL Dataset,positive
PHL1800_HL_0071,test,HL:train_12750.png,HL Dataset,positive
PHL1800_HL_0072,test,HL:train_6740.png,HL Dataset,positive
PHL1800_HL_0073,test,HL:test_151.png,HL Dataset,positive
PHL1800_HL_0074,test,HL:train_7726.png,HL Dataset,positive
PHL1800_HL_0075,test,HL:train_10656.png,HL Dataset,positive
PHL1800_HL_0076,test,HL:train_13181.png,HL Dataset,positive
PHL1800_HL_0077,test,HL:train_5841.png,HL Dataset,positive
PHL1800_HL_0078,test,HL:train_3067.png,HL Dataset,positive
PHL1800_HL_0079,test,HL:train_8201.png,HL Dataset,positive
PHL1800_HL_0080,test,HL:test_1423.png,HL Dataset,positive
PHL1800_HL_0081,calibration,HL:test_1239.png,HL Dataset,positive
PHL1800_HL_0082,calibration,HL:train_936.png,HL Dataset,positive
PHL1800_HL_0083,test,HL:train_9330.png,HL Dataset,positive
PHL1800_HL_0084,test,HL:train_9725.png,HL Dataset,positive
PHL1800_HL_0085,test,HL:train_11659.png,HL Dataset,positive
PHL1800_HL_0086,dev,HL:train_6863.png,HL Dataset,positive
PHL1800_HL_0087,dev,HL:test_1164.png,HL Dataset,positive
PHL1800_HL_0088,test,HL:train_12667.png,HL Dataset,positive
PHL1800_HL_0089,dev,HL:train_8232.png,HL Dataset,positive
PHL1800_HL_0090,test,HL:train_9689.png,HL Dataset,positive
PHL1800_HL_0091,test,HL:train_9317.png,HL Dataset,positive
PHL1800_HL_0092,test,HL:train_7976.png,HL Dataset,positive
PHL1800_HL_0093,test,HL:train_4009.png,HL Dataset,positive
PHL1800_HL_0094,dev,HL:train_11900.png,HL Dataset,positive
PHL1800_HL_0095,test,HL:train_11836.png,HL Dataset,positive
PHL1800_HL_0096,test,HL:train_783.png,HL Dataset,positive
PHL1800_HL_0097,test,HL:train_11311.png,HL Dataset,positive
PHL1800_HL_0098,calibration,HL:test_725.png,HL Dataset,positive
PHL1800_HL_0099,test,HL:train_6656.png,HL Dataset,positive
PHL1800_HL_0100,test,HL:train_5687.png,HL Dataset,positive
PHL1800_HL_0101,test,HL:train_7993.png,HL Dataset,positive
PHL1800_HL_0102,calibration,HL:train_11147.png,HL Dataset,positive
PHL1800_HL_0103,calibration,HL:train_5440.png,HL Dataset,positive
PHL1800_HL_0104,test,HL:train_11580.png,HL Dataset,positive
PHL1800_HL_0105,dev,HL:train_7619.png,HL Dataset,positive
PHL1800_HL_0106,test,HL:train_3479.png,HL Dataset,positive
PHL1800_HL_0107,test,HL:train_2839.png,HL Dataset,positive
PHL1800_HL_0108,test,HL:train_892.png,HL Dataset,positive
PHL1800_HL_0109,dev,HL:train_10368.png,HL Dataset,positive
PHL1800_HL_0110,test,HL:train_13038.png,HL Dataset,positive
PHL1800_HL_0111,dev,HL:train_10803.png,HL Dataset,positive
PHL1800_HL_0112,test,HL:train_2675.png,HL Dataset,positive
PHL1800_HL_0113,test,HL:train_9845.png,HL Dataset,positive
PHL1800_HL_0114,test,HL:test_886.png,HL Dataset,positive
PHL1800_HL_0115,dev,HL:train_4017.png,HL Dataset,positive
PHL1800_HL_0116,test,HL:test_479.png,HL Dataset,positive
PHL1800_HL_0117,test,HL:train_10266.png,HL Dataset,positive
PHL1800_HL_0118,test,HL:test_77.png,HL Dataset,positive
PHL1800_HL_0119,test,HL:train_1269.png,HL Dataset,positive
PHL1800_HL_0120,test,HL:train_12907.png,HL Dataset,positive
PHL1800_HL_0121,test,HL:train_3178.png,HL Dataset,positive
PHL1800_HL_0122,test,HL:train_12209.png,HL Dataset,positive
PHL1800_HL_0123,test,HL:train_13173.png,HL Dataset,positive
PHL1800_HL_0124,test,HL:train_7918.png,HL Dataset,positive
PHL1800_HL_0125,test,HL:test_236.png,HL Dataset,positive
PHL1800_HL_0126,dev,HL:test_316.png,HL Dataset,positive
PHL1800_HL_0127,dev,HL:train_12793.png,HL Dataset,positive
PHL1800_HL_0128,test,HL:train_2695.png,HL Dataset,positive
PHL1800_HL_0129,dev,HL:test_1354.png,HL Dataset,positive
PHL1800_HL_0130,test,HL:train_8034.png,HL Dataset,positive
PHL1800_HL_0131,test,HL:train_6470.png,HL Dataset,positive
PHL1800_HL_0132,test,HL:test_873.png,HL Dataset,positive
PHL1800_HL_0133,test,HL:train_9673.png,HL Dataset,positive
PHL1800_HL_0134,test,HL:test_119.png,HL Dataset,positive
PHL1800_HL_0135,calibration,HL:train_9963.png,HL Dataset,positive
PHL1800_HL_0136,test,HL:train_5562.png,HL Dataset,positive
PHL1800_HL_0137,test,HL:train_4339.png,HL Dataset,positive
PHL1800_HL_0138,test,HL:train_3149.png,HL Dataset,positive
PHL1800_HL_0139,dev,HL:test_1400.png,HL Dataset,positive
PHL1800_HL_0140,test,HL:train_12542.png,HL Dataset,positive
PHL1800_HL_0141,test,HL:train_10649.png,HL Dataset,positive
PHL1800_HL_0142,dev,HL:test_847.png,HL Dataset,positive
PHL1800_HL_0143,test,HL:train_12244.png,HL Dataset,positive
PHL1800_HL_0144,test,HL:train_3146.png,HL Dataset,positive
PHL1800_HL_0145,dev,HL:train_8735.png,HL Dataset,positive
PHL1800_HL_0146,test,HL:train_13126.png,HL Dataset,positive
PHL1800_HL_0147,test,HL:train_3824.png,HL Dataset,positive
PHL1800_HL_0148,test,HL:train_9068.png,HL Dataset,positive
PHL1800_HL_0149,test,HL:train_10126.png,HL Dataset,positive
PHL1800_HL_0150,test,HL:train_13073.png,HL Dataset,positive
PHL1800_HL_0151,test,HL:train_5286.png,HL Dataset,positive
PHL1800_HL_0152,test,HL:train_6412.png,HL Dataset,positive
PHL1800_HL_0153,test,HL:train_9942.png,HL Dataset,positive
PHL1800_HL_0154,test,HL:train_933.png,HL Dataset,positive
PHL1800_HL_0155,test,HL:train_10661.png,HL Dataset,positive
PHL1800_HL_0156,test,HL:test_956.png,HL Dataset,positive
PHL1800_HL_0157,dev,HL:train_3997.png,HL Dataset,positive
PHL1800_HL_0158,test,HL:train_13158.png,HL Dataset,positive
PHL1800_HL_0159,test,HL:train_5078.png,HL Dataset,positive
PHL1800_HL_0160,test,HL:train_9793.png,HL Dataset,positive
PHL1800_HL_0161,test,HL:train_2121.png,HL Dataset,positive
PHL1800_HL_0162,dev,HL:train_11452.png,HL Dataset,positive
PHL1800_HL_0163,test,HL:train_591.png,HL Dataset,positive
PHL1800_HL_0164,test,HL:test_1150.png,HL Dataset,positive
PHL1800_HL_0165,calibration,HL:train_2396.png,HL Dataset,positive
PHL1800_HL_0166,test,HL:train_10700.png,HL Dataset,positive
PHL1800_HL_0167,test,HL:train_6119.png,HL Dataset,positive
PHL1800_HL_0168,test,HL:train_8991.png,HL Dataset,positive
PHL1800_HL_0169,test,HL:train_8464.png,HL Dataset,positive
PHL1800_HL_0170,test,HL:train_1074.png,HL Dataset,positive
PHL1800_HL_0171,test,HL:train_12215.png,HL Dataset,positive
PHL1800_HL_0172,test,HL:train_13051.png,HL Dataset,positive
PHL1800_HL_0173,test,HL:train_9386.png,HL Dataset,positive
PHL1800_HL_0174,test,HL:train_6701.png,HL Dataset,positive
PHL1800_HL_0175,test,HL:test_1467.png,HL Dataset,positive
PHL1800_HL_0176,test,HL:train_3315.png,HL Dataset,positive
PHL1800_HL_0177,dev,HL:train_5126.png,HL Dataset,positive
PHL1800_HL_0178,test,HL:test_648.png,HL Dataset,positive
PHL1800_HL_0179,calibration,HL:train_265.png,HL Dataset,positive
PHL1800_HL_0180,test,HL:train_7606.png,HL Dataset,positive
PHL1800_HL_0181,test,HL:train_6289.png,HL Dataset,positive
PHL1800_HL_0182,test,HL:train_12527.png,HL Dataset,positive
PHL1800_HL_0183,test,HL:test_912.png,HL Dataset,positive
PHL1800_HL_0184,test,HL:train_3402.png,HL Dataset,positive
PHL1800_HL_0185,test,HL:train_4201.png,HL Dataset,positive
PHL1800_HL_0186,calibration,HL:test_1303.png,HL Dataset,positive
PHL1800_HL_0187,calibration,HL:train_3387.png,HL Dataset,positive
PHL1800_HL_0188,test,HL:train_12837.png,HL Dataset,positive
PHL1800_HL_0189,test,HL:train_8321.png,HL Dataset,positive
PHL1800_HL_0190,test,HL:train_8120.png,HL Dataset,positive
PHL1800_HL_0191,dev,HL:test_692.png,HL Dataset,positive
PHL1800_HL_0192,test,HL:train_43.png,HL Dataset,positive
PHL1800_HL_0193,dev,HL:train_3214.png,HL Dataset,positive
PHL1800_HL_0194,test,HL:train_3222.png,HL Dataset,positive
PHL1800_HL_0195,test,HL:train_8043.png,HL Dataset,positive
PHL1800_HL_0196,test,HL:test_147.png,HL Dataset,positive
PHL1800_HL_0197,dev,HL:train_6660.png,HL Dataset,positive
PHL1800_HL_0198,test,HL:train_12291.png,HL Dataset,positive
PHL1800_HL_0199,test,HL:train_10574.png,HL Dataset,positive
PHL1800_HL_0200,test,HL:train_8662.png,HL Dataset,positive
PHL1800_HL_0201,dev,HL:train_12635.png,HL Dataset,positive
PHL1800_HL_0202,test,HL:train_4989.png,HL Dataset,positive
PHL1800_HL_0203,calibration,HL:train_4170.png,HL Dataset,positive
PHL1800_HL_0204,calibration,HL:train_11756.png,HL Dataset,positive
PHL1800_HL_0205,calibration,HL:train_9345.png,HL Dataset,positive
PHL1800_HL_0206,test,HL:train_5086.png,HL Dataset,positive
PHL1800_HL_0207,test,HL:train_102.png,HL Dataset,positive
PHL1800_HL_0208,test,HL:train_7144.png,HL Dataset,positive
PHL1800_HL_0209,test,HL:train_875.png,HL Dataset,positive
PHL1800_HL_0210,calibration,HL:test_1490.png,HL Dataset,positive
PHL1800_HL_0211,test,HL:train_5383.png,HL Dataset,positive
PHL1800_HL_0212,test,HL:train_7253.png,HL Dataset,positive
PHL1800_HL_0213,test,HL:train_9286.png,HL Dataset,positive
PHL1800_HL_0214,test,HL:train_7746.png,HL Dataset,positive
PHL1800_HL_0215,calibration,HL:train_7684.png,HL Dataset,positive
PHL1800_HL_0216,test,HL:train_11042.png,HL Dataset,positive
PHL1800_HL_0217,test,HL:train_930.png,HL Dataset,positive
PHL1800_HL_0218,dev,HL:train_11851.png,HL Dataset,positive
PHL1800_HL_0219,test,HL:train_2015.png,HL Dataset,positive
PHL1800_HL_0220,test,HL:train_6095.png,HL Dataset,positive
PHL1800_HL_0221,test,HL:train_6911.png,HL Dataset,positive
PHL1800_HL_0222,test,HL:train_10475.png,HL Dataset,positive
PHL1800_HL_0223,test,HL:train_9727.png,HL Dataset,positive
PHL1800_HL_0224,calibration,HL:train_299.png,HL Dataset,positive
PHL1800_HL_0225,test,HL:train_7949.png,HL Dataset,positive
PHL1800_HL_0226,test,HL:train_12196.png,HL Dataset,positive
PHL1800_HL_0227,test,HL:train_11657.png,HL Dataset,positive
PHL1800_HL_0228,test,HL:train_7601.png,HL Dataset,positive
PHL1800_HL_0229,dev,HL:train_3724.png,HL Dataset,positive
PHL1800_HL_0230,test,HL:train_2007.png,HL Dataset,positive
PHL1800_HL_0231,test,HL:train_199.png,HL Dataset,positive
PHL1800_HL_0232,test,HL:train_104.png,HL Dataset,positive
PHL1800_HL_0233,test,HL:test_492.png,HL Dataset,positive
PHL1800_HL_0234,dev,HL:train_4439.png,HL Dataset,positive
PHL1800_HL_0235,test,HL:train_7361.png,HL Dataset,positive
PHL1800_HL_0236,test,HL:train_5972.png,HL Dataset,positive
PHL1800_HL_0237,calibration,HL:train_2488.png,HL Dataset,positive
PHL1800_HL_0238,test,HL:train_284.png,HL Dataset,positive
PHL1800_HL_0239,test,HL:train_1535.png,HL Dataset,positive
PHL1800_HL_0240,dev,HL:train_6484.png,HL Dataset,positive
PHL1800_HL_0241,test,HL:train_10663.png,HL Dataset,positive
PHL1800_HL_0242,test,HL:train_3729.png,HL Dataset,positive
PHL1800_HL_0243,test,HL:test_1264.png,HL Dataset,positive
PHL1800_HL_0244,test,HL:train_6250.png,HL Dataset,positive
PHL1800_HL_0245,test,HL:train_759.png,HL Dataset,positive
PHL1800_HL_0246,test,HL:train_12221.png,HL Dataset,positive
PHL1800_HL_0247,test,HL:train_7110.png,HL Dataset,positive
PHL1800_HL_0248,test,HL:train_10631.png,HL Dataset,positive
PHL1800_HL_0249,test,HL:train_9107.png,HL Dataset,positive
PHL1800_HL_0250,dev,HL:train_4041.png,HL Dataset,positive
PHL1800_HL_0251,test,HL:train_13466.png,HL Dataset,positive
PHL1800_HL_0252,calibration,HL:train_4457.png,HL Dataset,positive
PHL1800_HL_0253,calibration,HL:train_4722.png,HL Dataset,positive
PHL1800_HL_0254,dev,HL:train_6018.png,HL Dataset,positive
PHL1800_HL_0255,test,HL:train_11358.png,HL Dataset,positive
PHL1800_HL_0256,test,HL:train_6997.png,HL Dataset,positive
PHL1800_HL_0257,test,HL:train_3107.png,HL Dataset,positive
PHL1800_HL_0258,test,HL:train_9220.png,HL Dataset,positive
PHL1800_HL_0259,calibration,HL:train_12050.png,HL Dataset,positive
PHL1800_HL_0260,test,HL:train_323.png,HL Dataset,positive
PHL1800_HL_0261,test,HL:test_281.png,HL Dataset,positive
PHL1800_HL_0262,dev,HL:train_11557.png,HL Dataset,positive
PHL1800_HL_0263,calibration,HL:train_4512.png,HL Dataset,positive
PHL1800_HL_0264,test,HL:test_59.png,HL Dataset,positive
PHL1800_HL_0265,test,HL:train_7054.png,HL Dataset,positive
PHL1800_HL_0266,test,HL:train_12436.png,HL Dataset,positive
PHL1800_HL_0267,test,HL:train_4819.png,HL Dataset,positive
PHL1800_HL_0268,test,HL:train_7010.png,HL Dataset,positive
PHL1800_HL_0269,test,HL:test_445.png,HL Dataset,positive
PHL1800_HL_0270,dev,HL:train_3415.png,HL Dataset,positive
PHL1800_HL_0271,test,HL:train_11712.png,HL Dataset,positive
PHL1800_HL_0272,test,HL:train_10890.png,HL Dataset,positive
PHL1800_HL_0273,test,HL:train_1488.png,HL Dataset,positive
PHL1800_HL_0274,test,HL:test_795.png,HL Dataset,positive
PHL1800_HL_0275,test,HL:train_5723.png,HL Dataset,positive
PHL1800_HL_0276,test,HL:train_9450.png,HL Dataset,positive
PHL1800_HL_0277,test,HL:train_237.png,HL Dataset,positive
PHL1800_HL_0278,calibration,HL:train_13030.png,HL Dataset,positive
PHL1800_HL_0279,test,HL:train_298.png,HL Dataset,positive
PHL1800_HL_0280,test,HL:train_1758.png,HL Dataset,positive
PHL1800_HL_0281,test,HL:train_5873.png,HL Dataset,positive
PHL1800_HL_0282,dev,HL:train_7954.png,HL Dataset,positive
PHL1800_HL_0283,calibration,HL:test_1260.png,HL Dataset,positive
PHL1800_HL_0284,test,HL:train_2462.png,HL Dataset,positive
PHL1800_HL_0285,test,HL:train_355.png,HL Dataset,positive
PHL1800_HL_0286,test,HL:train_319.png,HL Dataset,positive
PHL1800_HL_0287,test,HL:train_5423.png,HL Dataset,positive
PHL1800_HL_0288,test,HL:train_11245.png,HL Dataset,positive
PHL1800_HL_0289,test,HL:train_106.png,HL Dataset,positive
PHL1800_HL_0290,test,HL:train_12623.png,HL Dataset,positive
PHL1800_HL_0291,test,HL:train_11753.png,HL Dataset,positive
PHL1800_HL_0292,dev,HL:train_11026.png,HL Dataset,positive
PHL1800_HL_0293,test,HL:train_4558.png,HL Dataset,positive
PHL1800_HL_0294,test,HL:train_2468.png,HL Dataset,positive
PHL1800_HL_0295,test,HL:train_4360.png,HL Dataset,positive
PHL1800_HL_0296,calibration,HL:test_1110.png,HL Dataset,positive
PHL1800_HL_0297,dev,HL:train_3783.png,HL Dataset,positive
PHL1800_HL_0298,test,HL:train_6202.png,HL Dataset,positive
PHL1800_HL_0299,test,HL:train_13116.png,HL Dataset,positive
PHL1800_HL_0300,test,HL:train_751.png,HL Dataset,positive
PHL1800_HL_0301,test,HL:train_3949.png,HL Dataset,positive
PHL1800_HL_0302,test,HL:train_10089.png,HL Dataset,positive
PHL1800_HL_0303,test,HL:test_1187.png,HL Dataset,positive
PHL1800_HL_0304,test,HL:train_10282.png,HL Dataset,positive
PHL1800_HL_0305,dev,HL:train_7631.png,HL Dataset,positive
PHL1800_HL_0306,test,HL:train_244.png,HL Dataset,positive
PHL1800_HL_0307,test,HL:train_7105.png,HL Dataset,positive
PHL1800_HL_0308,test,HL:train_12621.png,HL Dataset,positive
PHL1800_HL_0309,test,HL:train_9925.png,HL Dataset,positive
PHL1800_HL_0310,test,HL:train_1694.png,HL Dataset,positive
PHL1800_HL_0311,test,HL:train_10439.png,HL Dataset,positive
PHL1800_HL_0312,test,HL:train_946.png,HL Dataset,positive
PHL1800_HL_0313,test,HL:train_2028.png,HL Dataset,positive
PHL1800_HL_0314,calibration,HL:train_12323.png,HL Dataset,positive
PHL1800_HL_0315,test,HL:train_1399.png,HL Dataset,positive
PHL1800_HL_0316,dev,HL:train_2204.png,HL Dataset,positive
PHL1800_HL_0317,test,HL:train_10504.png,HL Dataset,positive
PHL1800_HL_0318,test,HL:train_2967.png,HL Dataset,positive
PHL1800_HL_0319,test,HL:train_5716.png,HL Dataset,positive
PHL1800_HL_0320,calibration,HL:train_13232.png,HL Dataset,positive
PHL1800_HL_0321,test,HL:train_13217.png,HL Dataset,positive
PHL1800_HL_0322,test,HL:train_1837.png,HL Dataset,positive
PHL1800_HL_0323,test,HL:train_5756.png,HL Dataset,positive
PHL1800_HL_0324,test,HL:train_12497.png,HL Dataset,positive
PHL1800_HL_0325,test,HL:train_6353.png,HL Dataset,positive
PHL1800_HL_0326,test,HL:train_11731.png,HL Dataset,positive
PHL1800_HL_0327,test,HL:train_753.png,HL Dataset,positive
PHL1800_HL_0328,test,HL:train_7648.png,HL Dataset,positive
PHL1800_HL_0329,test,HL:train_1823.png,HL Dataset,positive
PHL1800_HL_0330,test,HL:train_7435.png,HL Dataset,positive
PHL1800_HL_0331,test,HL:train_1082.png,HL Dataset,positive
PHL1800_HL_0332,test,HL:test_193.png,HL Dataset,positive
PHL1800_HL_0333,test,HL:train_11328.png,HL Dataset,positive
PHL1800_HL_0334,test,HL:train_10703.png,HL Dataset,positive
PHL1800_HL_0335,test,HL:train_1760.png,HL Dataset,positive
PHL1800_HL_0336,test,HL:train_7189.png,HL Dataset,positive
PHL1800_HL_0337,test,HL:train_10409.png,HL Dataset,positive
PHL1800_HL_0338,dev,HL:train_9075.png,HL Dataset,positive
PHL1800_HL_0339,dev,HL:test_1347.png,HL Dataset,positive
PHL1800_HL_0340,test,HL:train_12473.png,HL Dataset,positive
PHL1800_HL_0341,test,HL:test_170.png,HL Dataset,positive
PHL1800_HL_0342,calibration,HL:train_6438.png,HL Dataset,positive
PHL1800_HL_0343,test,HL:train_5105.png,HL Dataset,positive
PHL1800_HL_0344,dev,HL:train_11337.png,HL Dataset,positive
PHL1800_HL_0345,calibration,HL:train_12471.png,HL Dataset,positive
PHL1800_HL_0346,test,HL:train_2672.png,HL Dataset,positive
PHL1800_HL_0347,test,HL:test_925.png,HL Dataset,positive
